case_id,entity_id,typology,typology_variant,n_transactions,total_amount_cad,first_txn_epoch,last_txn_epoch,span_days,retention,used_mule_pool,gap_days,baseline_mean_cad,n_senders,variant,median_cad
CASE-0001,ENT-00060,layering,dispersed,6,286539.47,1774606718,1774706695,1.16,0.0458,False,,,,,
CASE-0002,ENT-00248,dormant_reactivation,,2,22400.98,1777903910,1777973388,0.8,,,176.0,1301.6458,,,
CASE-0003,ENT-00907,smurfing,,13,16381.28,1779846440,1780042510,2.27,,,,,13.0,,
CASE-0004,ENT-00289,dormant_reactivation,,3,33920.24,1768925466,1769093148,1.94,,,101.0,1154.3308,,,
CASE-0005,ENT-00049,structuring,fast,6,52509.69,1756575898,1757064882,5.66,,,,,,fast,
CASE-0006,ENT-00644,round_dollar,,4,51000.0,1763572435,1764754706,13.68,,,,,,,1911.815
CASE-0007,ENT-00718,structuring,fast,6,55188.64,1762880656,1763315924,5.04,,,,,,fast,
CASE-0008,ENT-00649,structuring,fast,3,27083.88,1771243755,1771596621,4.08,,,,,,fast,
CASE-0009,ENT-01292,smurfing,,11,10026.79,1760643019,1760894735,2.91,,,,,11.0,,
CASE-0010,ENT-00197,structuring,fast,6,54340.8,1779787098,1780311624,6.07,,,,,,fast,
CASE-0011,ENT-00918,round_dollar,,4,65000.0,1764419857,1766856167,28.2,,,,,,,1969.85
CASE-0012,ENT-00120,dormant_reactivation,,2,35922.93,1778676999,1778760520,0.97,,,111.0,1578.5759,,,
CASE-0013,ENT-01230,smurfing,,11,9131.28,1782148112,1782349704,2.33,,,,,11.0,,
CASE-0014,ENT-01494,dormant_reactivation,,3,187923.57,1779098510,1779289704,2.21,,,115.0,5767.0001,,,
CASE-0015,ENT-01460,smurfing,,13,18756.56,1756216650,1756445779,2.65,,,,,13.0,,
CASE-0016,ENT-01216,structuring,fast,6,53374.51,1763919278,1764345421,4.93,,,,,,fast,
CASE-0017,ENT-00149,smurfing,,11,17230.02,1755936653,1756093376,1.81,,,,,11.0,,
CASE-0018,ENT-01468,layering,dispersed,5,219255.74,1767197532,1767323779,1.46,0.0687,False,,,,,
CASE-0019,ENT-00195,dormant_reactivation,,1,12661.19,1771260225,1771260225,0.0,,,134.0,1465.9962,,,
CASE-0020,ENT-00496,round_dollar,,6,74000.0,1757343969,1759940627,30.05,,,,,,,1576.22
CASE-0021,ENT-00678,smurfing,,15,18493.57,1766845837,1767079836,2.71,,,,,15.0,,
CASE-0022,ENT-00642,round_dollar,,5,46000.0,1776338494,1779811743,40.2,,,,,,,1195.63
CASE-0023,ENT-01042,structuring,slow,3,26819.38,1767027924,1767866958,9.71,,,,,,slow,
CASE-0024,ENT-00189,layering,mule_pool,5,203781.52,1763293017,1763413249,1.39,0.0833,True,,,,,
CASE-0025,ENT-00333,layering,dispersed,7,170551.95,1782731679,1782832908,1.17,0.0647,False,,,,,
CASE-0026,ENT-00210,smurfing,,10,14961.66,1760832722,1761011206,2.07,,,,,10.0,,
CASE-0027,ENT-00868,round_dollar,,5,54000.0,1764584820,1766313434,20.01,,,,,,,1746.93
CASE-0028,ENT-00387,round_dollar,,8,96000.0,1774861717,1777197321,27.03,,,,,,,1539.805
CASE-0029,ENT-00386,dormant_reactivation,,1,15512.77,1781801825,1781801825,0.0,,,177.0,1229.7175,,,
CASE-0030,ENT-00650,structuring,fast,4,35399.41,1780506882,1780749501,2.81,,,,,,fast,
CASE-0031,ENT-00625,structuring,slow,3,27695.74,1781972529,1782904419,10.79,,,,,,slow,
CASE-0032,ENT-00526,structuring,slow,3,27266.51,1769590968,1770465868,10.13,,,,,,slow,
CASE-0033,ENT-01049,dormant_reactivation,,2,37287.76,1775238835,1775297449,0.68,,,149.0,1805.6431,,,
CASE-0034,ENT-00492,layering,dispersed,7,199671.06,1777296669,1777411616,1.33,0.0528,False,,,,,
CASE-0035,ENT-01150,layering,mule_pool,4,142253.22,1763483655,1763595685,1.3,0.045,True,,,,,
CASE-0036,ENT-01270,smurfing,,18,9910.95,1759579747,1759816267,2.74,,,,,18.0,,
CASE-0037,ENT-00982,smurfing,,12,19248.13,1761914479,1762152153,2.75,,,,,12.0,,
CASE-0038,ENT-00980,round_dollar,,4,69000.0,1773148287,1774107672,11.1,,,,,,,1800.53
CASE-0039,ENT-01289,round_dollar,,5,238000.0,1764064694,1765632242,18.14,,,,,,,5808.985
CASE-0040,ENT-01352,layering,dispersed,6,129424.04,1776084204,1776196703,1.3,0.0428,False,,,,,
CASE-0041,ENT-01393,dormant_reactivation,,3,217752.8,1778492574,1778693943,2.33,,,161.0,7769.0208,,,
CASE-0042,ENT-00130,round_dollar,,8,12000.0,1771771496,1776185508,51.09,,,,,,,118.67
CASE-0043,ENT-00589,layering,dispersed,4,175440.39,1781445514,1781568731,1.43,0.0947,False,,,,,
CASE-0044,ENT-00902,smurfing,,13,14299.8,1764238550,1764451651,2.47,,,,,13.0,,
CASE-0045,ENT-00876,dormant_reactivation,,3,71004.32,1775664866,1775813953,1.73,,,172.0,2360.8614,,,
CASE-0046,ENT-00871,structuring,slow,6,55037.35,1779990641,1780913647,10.68,,,,,,slow,
CASE-0047,ENT-00303,layering,mule_pool,6,233486.62,1767893263,1767983089,1.04,0.0257,True,,,,,
CASE-0048,ENT-00125,layering,dispersed,7,194899.29,1761142932,1761259132,1.34,0.0529,False,,,,,
CASE-0049,ENT-00653,dormant_reactivation,,1,1342.18,1779105474,1779105474,0.0,,,180.0,177.6151,,,
CASE-0050,ENT-00454,round_dollar,,6,8000.0,1773079015,1775828124,31.82,,,,,,,118.09
CASE-0051,ENT-00917,round_dollar,,7,95000.0,1771596844,1775134602,40.95,,,,,,,1450.0
CASE-0052,ENT-00104,smurfing,,14,21655.73,1766173588,1766419434,2.85,,,,,14.0,,
CASE-0053,ENT-01203,layering,mule_pool,6,251470.66,1765273698,1765399975,1.46,0.053,True,,,,,
CASE-0054,ENT-00687,round_dollar,,8,87000.0,1775725600,1779208286,40.31,,,,,,,1476.36
CASE-0055,ENT-00882,smurfing,,14,24695.17,1764900948,1765131924,2.67,,,,,14.0,,
CASE-0056,ENT-00891,dormant_reactivation,,2,65464.3,1774443688,1774516703,0.85,,,157.0,2331.55,,,
CASE-0057,ENT-00155,structuring,fast,5,46026.74,1777900085,1778403842,5.83,,,,,,fast,
CASE-0058,ENT-00522,dormant_reactivation,,2,2936.89,1784462672,1784543726,0.94,,,121.0,173.296,,,
CASE-0059,ENT-00862,layering,dispersed,5,205910.94,1777031836,1777155433,1.43,0.0218,False,,,,,
CASE-0060,ENT-01175,structuring,fast,6,56775.89,1769773652,1770299595,6.09,,,,,,fast,
