counterparty_id,counterparty_type,display_name,home_region
CPT-00001,employer,Ray-Brewer 00001,Region B
CPT-00002,employer,Thomas and Sons 00002,Region F
CPT-00003,employer,Diaz-Morris 00003,Region B
CPT-00004,employer,Taylor Ltd 00004,Region E
CPT-00005,employer,Thompson-Cruz 00005,Region D
CPT-00006,employer,Welch-Morgan 00006,Region F
CPT-00007,employer,"Jones, Smith and Duncan 00007",Region D
CPT-00008,employer,"Smith, Cooper and Cox 00008",Region D
CPT-00009,employer,"Taylor, Nelson and Moran 00009",Region B
CPT-00010,employer,Garcia-Stanley 00010,Region B
CPT-00011,employer,Caldwell Inc 00011,Region B
CPT-00012,employer,"Lyons, Wright and Martinez 00012",Region F
CPT-00013,employer,Stevenson and Sons 00013,Region B
CPT-00014,employer,Lambert Inc 00014,Region F
CPT-00015,employer,"Ortiz, Johnson and Chapman 00015",Region C
CPT-00016,employer,"King, Holmes and Harvey 00016",Region E
CPT-00017,employer,"James, Harris and Snyder 00017",Region B
CPT-00018,employer,Taylor-Vaughn 00018,Region F
CPT-00019,employer,Allen-Krueger 00019,Region D
CPT-00020,employer,Rodriguez Inc 00020,Region B
CPT-00021,employer,"Bruce, Evans and Long 00021",Region F
CPT-00022,employer,Torres-Murphy 00022,Region F
CPT-00023,employer,Miller-Stevens 00023,Region C
CPT-00024,employer,Salinas-Taylor 00024,Region D
CPT-00025,employer,"Green, Bailey and Bradshaw 00025",Region C
CPT-00026,employer,Lewis LLC 00026,Region D
CPT-00027,employer,Wheeler Group 00027,Region D
CPT-00028,employer,Alvarez-Potts 00028,Region E
CPT-00029,employer,Benson Inc 00029,Region A
CPT-00030,employer,"Johnson, Goodwin and James 00030",Region E
CPT-00031,employer,Nguyen and Sons 00031,Region C
CPT-00032,employer,Perez Inc 00032,Region C
CPT-00033,employer,Smith and Sons 00033,Region A
CPT-00034,employer,"Gonzales, Malone and Schaefer 00034",Region C
CPT-00035,employer,"Hancock, Gonzales and Owen 00035",Region D
CPT-00036,employer,Hicks-Scott 00036,Region D
CPT-00037,employer,Best-Moore 00037,Region B
CPT-00038,employer,Jordan Group 00038,Region B
CPT-00039,employer,Rowe Ltd 00039,Region E
CPT-00040,employer,Hutchinson Ltd 00040,Region D
CPT-00041,employer,"Schmidt, Miller and Rogers 00041",Region F
CPT-00042,employer,Fisher-Fritz 00042,Region A
CPT-00043,employer,"Haney, Phillips and Chavez 00043",Region C
CPT-00044,employer,Anderson Group 00044,Region C
CPT-00045,employer,Ramos Ltd 00045,Region C
CPT-00046,employer,Taylor and Sons 00046,Region A
CPT-00047,employer,"Collins, Quinn and Hughes 00047",Region B
CPT-00048,employer,Dixon-Gonzalez 00048,Region C
CPT-00049,employer,Strickland-Buck 00049,Region B
CPT-00050,employer,Ortiz Inc 00050,Region E
CPT-00051,employer,Combs-Sandoval 00051,Region E
CPT-00052,employer,Tran-Johnson 00052,Region A
CPT-00053,employer,Allen-Black 00053,Region A
CPT-00054,employer,White-Sellers 00054,Region E
CPT-00055,employer,Lopez-Weaver 00055,Region B
CPT-00056,employer,Durham-Robbins 00056,Region D
CPT-00057,employer,"Williams, Smith and Gallegos 00057",Region A
CPT-00058,employer,Hoover PLC 00058,Region D
CPT-00059,employer,Roberts Inc 00059,Region B
CPT-00060,employer,Torres Ltd 00060,Region B
CPT-00061,employer,Soto-Wilson 00061,Region F
CPT-00062,employer,Murphy PLC 00062,Region F
CPT-00063,employer,Bell-Baldwin 00063,Region E
CPT-00064,employer,"Rosales, Lopez and Pope 00064",Region B
CPT-00065,employer,"Mason, Morales and Hall 00065",Region B
CPT-00066,employer,Barry-Quinn 00066,Region A
CPT-00067,employer,Marquez-Hernandez 00067,Region F
CPT-00068,employer,Lindsey LLC 00068,Region A
