entity_id,entity_type,display_name,segment,home_region,opened_date,payroll_base_cad,rent_cad,typical_amount_cad
ENT-00001,individual,Haley Kirk,salaried,Region D,2021-06-18,2215.29,1200.0,183.78
ENT-00002,individual,Jordan Cooper,salaried,Region F,2021-02-26,2201.27,1025.0,119.6
ENT-00003,individual,William Garcia,salaried,Region F,2022-08-14,2863.83,1600.0,405.94
ENT-00004,individual,Danny Bailey,salaried,Region F,2023-10-12,2373.23,2325.0,81.45
ENT-00005,individual,Mrs. Lisa Barnes PhD,salaried,Region A,2021-07-21,1547.97,2750.0,140.34
ENT-00006,individual,Christopher Hamilton,salaried,Region A,2021-10-20,1246.08,2400.0,51.35
ENT-00007,individual,Ricky Hart,salaried,Region E,2024-08-09,2710.92,900.0,790.81
ENT-00008,individual,Michael Evans,salaried,Region F,2020-12-15,1742.89,2650.0,189.21
ENT-00009,individual,Colleen Jenkins,salaried,Region B,2024-11-25,2432.15,2150.0,76.92
ENT-00010,individual,Kelli Goodwin,salaried,Region C,2020-09-08,2641.36,1150.0,88.59
ENT-00011,individual,Laurie Brewer,self_employed,Region D,2023-11-20,1551.91,2025.0,241.27
ENT-00012,individual,Luke Waters,self_employed,Region F,2025-01-01,4538.89,2475.0,146.07
ENT-00013,individual,Timothy Richardson,gig,Region B,2020-11-23,3757.2,1875.0,99.03
ENT-00014,individual,Chris Peterson,retired,Region A,2022-12-04,2090.02,1250.0,364.67
ENT-00015,individual,James Perry,self_employed,Region F,2025-05-16,2043.22,2450.0,185.91
ENT-00016,individual,Julie Mcconnell,salaried,Region D,2022-07-24,1609.25,2425.0,178.7
ENT-00017,individual,Erica Golden,retired,Region C,2022-09-28,3642.61,3375.0,849.56
ENT-00018,individual,Tracy Navarro,salaried,Region A,2023-10-20,3381.28,1900.0,452.2
ENT-00019,individual,Christine Ramirez,salaried,Region C,2024-01-27,1944.15,2975.0,97.4
ENT-00020,individual,Alison Bradshaw,gig,Region C,2022-05-25,1782.31,3300.0,150.39
ENT-00021,individual,Brandy Hernandez,gig,Region B,2024-11-30,1726.6,1300.0,150.06
ENT-00022,individual,Tina Kane,salaried,Region D,2022-10-25,2471.71,1750.0,148.19
ENT-00023,individual,Olivia Parker,salaried,Region D,2023-04-25,1708.7,1450.0,103.39
ENT-00024,individual,Mark Khan,salaried,Region B,2024-09-18,3284.77,1850.0,370.68
ENT-00025,individual,Kayla Smith,self_employed,Region A,2021-06-11,1299.71,1550.0,256.02
ENT-00026,individual,Jerry Hall,gig,Region A,2024-07-28,1932.59,2425.0,189.18
ENT-00027,individual,Corey Porter,self_employed,Region D,2021-12-12,1477.95,3225.0,84.17
ENT-00028,individual,Brian Martin,self_employed,Region A,2022-06-05,2246.57,1475.0,194.59
ENT-00029,individual,Richard Glenn,salaried,Region C,2021-07-31,1598.47,1850.0,130.66
ENT-00030,individual,Mark Walter,salaried,Region E,2020-08-30,1340.02,2200.0,497.8
ENT-00031,individual,Gavin Keith,salaried,Region F,2021-09-28,2567.05,3125.0,201.94
