threshold,txn_true_positives,txn_false_positives,txn_false_negatives,txn_true_negatives,txn_alerts,txn_precision,txn_recall,txn_f1,txn_expected_cost_cad,entity_true_positives,entity_false_positives,entity_false_negatives,entity_true_negatives,entity_alerts,entity_precision,entity_recall,entity_f1,entity_expected_cost_cad,entity_alerts_per_week,entity_within_capacity
0.0,375,99924,0,0,100299,0.0037388209254329554,1.0,0.007449788426008701,21233850.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
0.1,375,99677,0,247,100052,0.003748051013472994,1.0,0.007468111165324066,21181362.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
0.2,375,99394,0,530,99769,0.003758682556705991,1.0,0.007489215529637322,21121225.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
0.3,375,99174,0,750,99549,0.003766989120935419,1.0,0.007505704335294825,21074475.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
0.4,375,98948,0,976,99323,0.0037755605448888977,1.0,0.007522718610202813,21026450.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
0.5,375,98655,0,1269,99030,0.0037867312935474097,1.0,0.007544892108042855,20964187.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
0.6,375,98422,0,1502,98797,0.0037956618115934696,1.0,0.007562618481022869,20914675.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
0.7,375,98184,0,1740,98559,0.0038048275652147446,1.0,0.007580811450057614,20864100.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
0.8,375,97951,0,1973,98326,0.0038138437442792345,1.0,0.007598707206613916,20814587.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
0.9,375,97704,0,2220,98079,0.003823448444621173,1.0,0.007617770735571943,20762100.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
1.0,375,97455,0,2469,97830,0.003833180006133088,1.0,0.0076370856881014205,20709187.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
1.1,375,97232,0,2692,97607,0.0038419375659532614,1.0,0.007654467147027004,20661800.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
1.2,375,97008,0,2916,97383,0.003850774775884908,1.0,0.00767200638310931,20614200.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
1.3,375,96745,0,3179,97120,0.0038612026359143327,1.0,0.00769270218985589,20558312.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
1.4,375,96507,0,3417,96882,0.0038706880535083915,1.0,0.007711527190844874,20507737.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
1.5,375,96229,0,3695,96604,0.003881826839468345,1.0,0.007733633054578828,20448662.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
1.6,375,95967,0,3957,96342,0.0038923833841938097,1.0,0.007754582958528491,20392987.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
1.7,375,95709,0,4215,96084,0.0039028350193580615,1.0,0.007775324231020434,20338162.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
1.8,375,95420,0,4504,95795,0.003914609321989665,1.0,0.00779868982011022,20276750.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
1.9,375,95171,0,4753,95546,0.003924811085759739,1.0,0.007818934331376863,20223837.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
2.0,375,94914,0,5010,95289,0.003935396530554419,1.0,0.007839939789262418,20169225.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
2.1,375,94697,0,5227,95072,0.003944378996970717,1.0,0.007857763994677676,20123112.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
2.2,375,94441,0,5483,94816,0.003955028687141411,1.0,0.007878896114128436,20068712.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
2.3,375,94179,0,5745,94554,0.003965987689574212,1.0,0.007900641532092407,20013037.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
