product_id,sku,product_name,department,supplier_id,supplier_name,unit_of_billing_id,billing_basis,is_scale_item,sell_through_pct,avg_list_price,avg_net_price,avg_unit_cost,order_lines,cases_shipped,pounds_shipped,revenue,cogs,gross_margin,avg_days_of_supply,avg_on_hand_cases,avg_reorder_point_cases,stockout_lines
P10286,EL-1286,Portable Speaker Northgate Value Single,Electronics,S1015,Sandhill Home Goods,1,each,false,97.43,1915.7317,1829.4215,1577.7527,628,1827.0,32456.13,3295406.33,2884661.9,410744.43,35.37,15.6,4.94,33
P10837,EL-1837,Bluetooth Headphones Northgate Value Bulk,Electronics,S1023,Fairmont Global,1,each,false,99.0,1550.6702,1480.5996,1251.3011,592,1803.0,27407.5,2621625.77,2262725.28,358900.49,36.07,16.65,5.18,23
P10459,EL-1459,Smart Watch Northgate Select Value Bundle,Electronics,S1007,Northwind Distribution,1,each,false,99.0,1403.8999,1341.0686,1308.3534,588,1858.0,24610.9,2450989.15,2433943.43,17045.71,36.9,16.99,5.4,22
P10117,EL-1117,Wireless Router Everyday Basics Family Size,Electronics,S1018,Ridgemont Home Goods,1,each,false,95.41,1366.3621,1304.9541,1138.1151,578,1844.0,25569.42,2364574.21,2095003.78,269570.43,36.51,18.53,5.34,25
P10856,EL-1856,Tablet Premium Label Multipack,Electronics,S1043,Stonebridge Consumer Products,1,each,false,97.43,1248.4538,1191.1076,1088.6059,595,1929.0,26452.53,2263075.43,2101724.15,161351.27,39.81,20.45,5.45,24
P10275,EL-1275,Streaming Stick Premium Label Travel Size,Electronics,S1039,Brightwater Manufacturing,1,each,false,88.8,1281.6154,1222.8239,1026.9874,594,1798.0,24830.55,2163066.68,1847586.77,315479.92,36.13,15.97,5.09,28
P10473,EL-1473,Bluetooth Headphones Exclusive Brand Bulk,Electronics,S1024,Redstone Consumer Products,1,each,false,90.83,1214.1425,1159.7746,1015.0927,610,1813.0,25083.11,2070936.02,1838130.37,232805.66,37.53,16.58,5.0,22
P10079,EL-1079,Streaming Stick Premium Label Family Size,Electronics,S1017,Grayrock Home Goods,1,each,false,93.23,1154.8519,1102.991,989.3049,610,1908.0,21975.97,2063191.08,1885200.03,177991.05,37.46,17.67,5.35,29
P10725,EL-1725,Tablet Exclusive Brand Multipack,Electronics,S1012,Silverbrook Distribution,1,each,false,91.71,1197.5601,1142.895,920.0386,596,1757.0,15826.7,1981435.34,1614166.85,367268.49,34.35,15.33,5.01,29
P10623,EL-1623,4K Smart TV Everyday Basics Club Pack,Electronics,S1028,Ridgemont Partners,1,each,false,92.17,963.633,919.9162,793.0945,654,2116.0,19213.19,1925032.54,1681884.14,243148.4,37.23,18.35,5.39,35
P10012,EL-1012,Smart Watch Northgate Select Value Bundle,Electronics,S1020,Thornbury Global,1,each,false,92.63,1075.5435,1026.4231,897.9055,589,1881.0,16790.79,1892243.04,1695367.3,196875.74,38.14,18.72,5.44,19
P10543,EL-1543,Smart Watch Northgate Value Value Bundle,Electronics,S1036,Crestline Manufacturing,1,each,false,99.0,1084.3407,1034.8702,1026.1314,620,1819.0,20615.81,1853327.84,1856968.99,-3641.15,36.26,15.55,4.96,31
P10041,EL-1041,Wireless Router Northgate Select Club Pack,Electronics,S1029,Silverbrook Partners,1,each,false,85.41,1042.0889,996.2052,919.632,647,1841.0,14647.15,1811902.85,1697225.98,114676.87,36.31,15.05,4.84,26
P10544,EL-1544,4K Smart TV Northgate Value 2-Pack,Electronics,S1001,Blackpine Foods,1,each,false,99.0,1055.5822,1008.4936,889.0521,604,1800.0,17270.9,1783666.02,1600714.28,182951.74,36.08,15.89,5.12,25
P10592,EL-1592,Bluetooth Headphones Northgate Select Travel Size,Electronics,S1013,Silverbrook Consumer Products,1,each,false,95.37,1117.374,1066.5482,986.93,578,1679.0,17478.3,1768135.01,1658812.04,109322.97,35.54,15.51,4.94,23
P10129,EL-1129,Tablet Premium Label Bulk,Electronics,S1008,Ridgemont Distribution,1,each,false,97.27,924.7141,883.0574,756.9424,633,1928.0,22447.09,1679885.86,1462248.77,217637.1,37.91,17.78,5.22,22
P10484,EL-1484,4K Smart TV Northgate Value Club Pack,Electronics,S1021,Blackpine Distribution,1,each,false,95.61,1010.9816,965.9873,819.0689,587,1736.0,15338.15,1645506.35,1418197.02,227309.32,36.1,15.94,5.0,21
P10066,EL-1066,Smart Watch Everyday Basics Club Pack,Electronics,S1036,Crestline Manufacturing,1,each,false,94.89,853.6856,814.8829,708.1289,630,1977.0,16752.18,1578880.69,1400869.26,178011.43,36.88,17.62,5.28,22
