store_id,store_name,store_format,is_physical_store,city,region,sales_rep_id,sales_rep_name,first_order_date,last_order_date,orders,order_lines,revenue,cogs,gross_margin,discount_amount,cases_ordered,cases_shipped,on_time_line_pct,fill_rate_pct
C20139,Vista Park Center 139,Online Fulfillment Center,false,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2023-10-02,2026-06-30,352,2847,1415761.06,1112406.61,303354.45,68171.34,14258.0,14018.0,91.57,98.32
C20276,Riverbend Gateway,Online Fulfillment Center,false,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-20,2026-07-02,327,2660,1308031.47,1036343.73,271687.73,60914.8,13125.0,12876.0,91.43,98.1
C20273,Maple Grove Pointe 273,Online Fulfillment Center,false,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2023-10-07,2026-07-01,317,2517,1298405.48,1024944.82,273460.66,59595.62,12686.0,12418.0,91.78,97.89
C20455,Bayside Depot,Online Fulfillment Center,false,Charlotte,Southeast,R01,Dana Whitfield,2023-10-06,2026-06-30,313,2531,1287346.48,1026754.45,260592.03,59696.56,12546.0,12273.0,92.34,97.82
C20208,Riverbend Galleria,Online Fulfillment Center,false,Hartford,Northeast,R03,Priya Raghunathan,2023-10-04,2026-06-30,354,2816,1230244.29,964830.56,265413.73,59735.69,13566.0,13256.0,92.26,97.71
C20214,Meadowbrook Plaza,Online Fulfillment Center,false,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2023-10-07,2026-07-03,300,2416,1192537.7,951031.99,241505.72,54287.69,11559.0,11293.0,92.34,97.7
C20251,Maple Grove Pointe,Online Fulfillment Center,false,Atlanta,Southeast,R05,Renee Chartrand,2023-10-09,2026-06-27,329,2618,1165689.73,913578.17,252111.56,55838.54,12344.0,12056.0,91.86,97.67
C20605,Brookfield Station 605,Online Fulfillment Center,false,Charlotte,Southeast,R05,Renee Chartrand,2023-10-05,2026-07-02,277,2265,1143623.22,906810.55,236812.68,53981.08,10729.0,10479.0,91.35,97.67
C20138,Kingsport Gateway,Online Fulfillment Center,false,Hartford,Northeast,R03,Priya Raghunathan,2023-10-11,2026-06-28,310,2420,1139990.37,890566.24,249424.13,53640.38,11425.0,11168.0,93.18,97.75
C20406,Brookfield Commons,Online Fulfillment Center,false,Atlanta,Southeast,R01,Dana Whitfield,2023-10-07,2026-07-02,307,2493,1091798.8,859119.76,232679.04,51097.67,11818.0,11584.0,91.66,98.02
C20124,Copper Ridge Marketplace 124,Online Fulfillment Center,false,Dallas,Texas & Gulf,R02,Marcus Oyelaran,2023-10-05,2026-07-02,301,2356,1083579.03,857173.33,226405.7,51675.52,11200.0,10994.0,91.98,98.16
C20386,Redbud Junction,Online Fulfillment Center,false,Nashville,Southeast,R01,Dana Whitfield,2023-10-05,2026-06-28,290,2401,1058741.4,834223.81,224517.58,49362.75,10934.0,10746.0,92.04,98.28
C20132,Sunfield Marketplace,Online Fulfillment Center,false,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-09,2026-06-30,279,2220,1047061.77,832147.24,214914.52,52455.91,10163.0,9965.0,92.84,98.05
C20099,Union Square Gateway,Online Fulfillment Center,false,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-13,2026-07-03,281,2228,1037728.9,823203.84,214525.05,48556.29,10306.0,10057.0,92.82,97.58
C20560,Copper Ridge Galleria 560,Online Fulfillment Center,false,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-05,2026-07-02,287,2260,933945.02,724298.69,209646.33,44359.01,10601.0,10374.0,93.19,97.86
C20610,Union Square Town Center 610,Online Fulfillment Center,false,Des Moines,Midwest,R06,Sam Okonkwo,2023-10-07,2026-06-25,268,2148,919658.05,722621.86,197036.19,43244.32,9841.0,9595.0,91.99,97.5
C20499,Redbud Town Center 499,Online Fulfillment Center,false,Atlanta,Southeast,R05,Renee Chartrand,2023-10-04,2026-07-01,274,2277,917495.34,705230.12,212265.21,44972.18,10585.0,10355.0,92.01,97.83
C20240,Kingsport Marketplace,Online Fulfillment Center,false,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-04,2026-06-28,261,2103,915426.12,724474.22,190951.89,43864.34,9273.0,9076.0,92.87,97.88
C20615,Lakeview Center 615,Online Fulfillment Center,false,Sacramento,Pacific,R07,Hana Sasaki,2023-10-04,2026-07-03,239,1903,904425.19,713528.91,190896.28,42932.92,8641.0,8455.0,92.12,97.85
C20146,Fox Run Center,Online Fulfillment Center,false,Spokane,Pacific,R08,Elliot Vance,2023-10-02,2026-07-01,270,2160,903767.17,698373.69,205393.48,44519.47,9523.0,9318.0,92.82,97.85
C20410,Oakmont Pointe 410,Online Fulfillment Center,false,Baton Rouge,Texas & Gulf,R02,Marcus Oyelaran,2023-10-07,2026-06-29,215,1723,894850.93,708902.54,185948.39,43448.18,8185.0,8018.0,92.98,97.96
C20598,Copper Ridge Galleria 598,Online Fulfillment Center,false,Kansas City,Midwest,R06,Sam Okonkwo,2023-10-06,2026-07-01,237,1927,872127.77,697606.69,174521.08,40453.9,8499.0,8358.0,92.63,98.34
C20395,Copper Ridge Commons,Online Fulfillment Center,false,Omaha,Midwest,R06,Sam Okonkwo,2023-10-04,2026-06-27,251,2015,860353.4,680466.08,179887.33,41561.28,8984.0,8812.0,92.26,98.09
C20211,Redbud Galleria,Online Fulfillment Center,false,Kansas City,Midwest,R06,Sam Okonkwo,2023-10-09,2026-07-03,254,2021,849203.18,662243.05,186960.13,40446.0,9035.0,8853.0,90.8,97.99
C20514,Lakeview Gateway,Online Fulfillment Center,false,Fresno,Pacific,R07,Hana Sasaki,2023-10-04,2026-05-14,223,1812,846918.89,672206.37,174712.53,38441.18,8014.0,7780.0,92.22,97.08
