supplier_id,supplier_name,primary_department,departments_supplied,skus_supplied,stores_served,order_lines,cases_ordered,cases_shipped,revenue,cogs,gross_margin,gross_margin_pct,on_time_line_pct,fill_rate_pct,stockout_lines,avg_transit_days
S1043,Stonebridge Consumer Products,Grocery,9,25,616,15087,48714.0,47515.0,7697488.86,5826807.45,1870681.41,24.3,91.81,97.54,317,2.57
S1029,Silverbrook Partners,Grocery,9,25,612,15581,50230.0,49120.0,7221282.75,5495008.24,1726274.51,23.91,92.01,97.79,262,2.57
S1036,Crestline Manufacturing,Fresh & Produce,10,20,609,12438,39713.0,38405.0,7043468.35,5900125.71,1143342.64,16.23,92.71,96.71,288,2.56
S1028,Ridgemont Partners,Grocery,8,27,612,16607,53898.0,52784.0,6699308.96,5467824.16,1231484.8,18.38,92.06,97.93,293,2.57
S1023,Fairmont Global,Fresh & Produce,8,28,614,17302,55890.0,54209.0,6483978.18,4993586.71,1490391.47,22.99,91.84,96.99,428,2.57
S1018,Ridgemont Home Goods,Grocery,8,19,609,11428,37482.0,36620.0,5376835.4,4339408.8,1037426.6,19.29,91.96,97.7,196,2.56
S1024,Redstone Consumer Products,Grocery,9,26,613,16068,52291.0,50750.0,5301943.68,4300462.16,1001481.52,18.89,92.28,97.05,364,2.56
S1001,Blackpine Foods,Grocery,7,19,613,11636,38219.0,37266.0,5172151.76,3923043.95,1249107.82,24.15,92.23,97.51,208,2.56
S1015,Sandhill Home Goods,Grocery,8,11,602,6779,21832.0,21224.0,5140062.68,4181343.46,958719.22,18.65,91.87,97.22,148,2.56
S1039,Brightwater Manufacturing,Grocery,9,19,614,11624,37650.0,36698.0,5108580.54,4006725.64,1101854.9,21.57,91.67,97.47,224,2.58
S1012,Silverbrook Distribution,Grocery,8,17,610,10417,33945.0,33094.0,4898925.01,3611479.36,1287445.65,26.28,92.1,97.49,218,2.57
S1020,Thornbury Global,Dairy & Frozen,9,24,613,14500,47051.0,46183.0,4772796.38,3832236.6,940559.78,19.71,91.73,98.16,216,2.57
S1000,Kingsford Partners,Fresh & Produce,8,25,616,15425,50473.0,48944.0,4707595.7,3245554.93,1462040.76,31.06,92.13,96.97,362,2.57
S1007,Northwind Distribution,Grocery,6,17,612,10554,34412.0,33742.0,4650042.25,4103183.57,546858.68,11.76,92.51,98.05,163,2.57
