month,month_label,fiscal_year,fiscal_period,department,region,revenue,cogs,gross_margin,gross_sales,discount_amount,cases_ordered,cases_shipped,pounds_shipped,order_lines,on_time_lines,late_lines,short_ship_lines,stockout_lines,stores_selling
2023-10-01,Oct 2023,2024,1,Apparel,Mid-Atlantic,39885.46,23802.84,16082.62,41832.98,1947.53,202.0,195.0,2277.55,62,58,4,5,2,37
2023-10-01,Oct 2023,2024,1,Apparel,Midwest,83535.08,52227.04,31308.04,87500.26,3965.18,489.0,466.0,5001.97,154,139,15,11,3,79
2023-10-01,Oct 2023,2024,1,Apparel,Mountain West,37836.36,22541.4,15294.96,39658.76,1822.41,190.0,183.0,2046.03,71,64,7,4,2,35
2023-10-01,Oct 2023,2024,1,Apparel,Northeast,41147.24,24510.94,16636.3,43112.64,1965.33,226.0,217.0,2479.17,62,57,5,5,2,27
2023-10-01,Oct 2023,2024,1,Apparel,Pacific,49089.81,29530.89,19558.92,51391.94,2302.14,256.0,248.0,2864.53,85,76,9,6,3,41
2023-10-01,Oct 2023,2024,1,Apparel,Southeast,70845.52,42351.87,28493.65,74347.46,3501.95,410.0,396.0,3990.11,149,137,12,9,5,77
2023-10-01,Oct 2023,2024,1,Apparel,Texas & Gulf,71228.88,43155.4,28073.48,74684.08,3455.19,393.0,374.0,3977.13,149,140,9,10,2,72
2023-10-01,Oct 2023,2024,1,Dairy & Frozen,Mid-Atlantic,24593.01,19919.83,4673.19,25797.48,1204.56,574.0,564.0,6193.85,215,201,14,8,4,51
2023-10-01,Oct 2023,2024,1,Dairy & Frozen,Midwest,52434.96,42984.13,9450.83,54934.61,2499.75,1259.0,1239.0,13607.7,400,376,24,15,4,95
2023-10-01,Oct 2023,2024,1,Dairy & Frozen,Mountain West,21178.15,17121.14,4057.01,22173.94,995.77,510.0,498.0,5447.77,217,195,22,6,3,53
2023-10-01,Oct 2023,2024,1,Dairy & Frozen,Northeast,21376.57,17420.07,3956.49,22379.79,1003.24,535.0,528.0,5535.09,134,121,13,3,0,32
2023-10-01,Oct 2023,2024,1,Dairy & Frozen,Pacific,23638.12,18697.74,4940.39,24787.98,1149.87,581.0,567.0,5833.83,197,179,18,12,5,50
2023-10-01,Oct 2023,2024,1,Dairy & Frozen,Southeast,53116.41,42964.3,10152.11,55618.75,2502.44,1235.0,1211.0,13761.44,410,383,27,19,6,96
2023-10-01,Oct 2023,2024,1,Dairy & Frozen,Texas & Gulf,52231.8,41933.3,10298.51,54800.55,2568.89,1243.0,1222.0,13146.62,421,391,30,16,8,95
2023-10-01,Oct 2023,2024,1,Electronics,Mid-Atlantic,97443.68,86267.59,11176.09,101544.23,4100.54,94.0,91.0,1001.35,37,34,3,2,1,24
2023-10-01,Oct 2023,2024,1,Electronics,Midwest,267122.38,239986.78,27135.6,279439.65,12317.34,255.0,240.0,2773.78,78,74,4,6,2,55
2023-10-01,Oct 2023,2024,1,Electronics,Mountain West,117513.55,106688.6,10824.94,122613.96,5100.38,132.0,118.0,1269.44,37,33,4,5,2,23
2023-10-01,Oct 2023,2024,1,Electronics,Northeast,106301.26,97451.84,8849.42,112306.5,6005.24,109.0,109.0,1288.1,26,22,4,0,0,18
2023-10-01,Oct 2023,2024,1,Electronics,Pacific,140142.26,127449.68,12692.59,146233.88,6091.62,147.0,138.0,1512.78,40,38,2,3,1,25
2023-10-01,Oct 2023,2024,1,Electronics,Southeast,250340.29,228200.41,22139.88,262203.0,11862.74,271.0,253.0,2675.96,82,77,5,9,2,57
2023-10-01,Oct 2023,2024,1,Electronics,Texas & Gulf,211760.39,188263.1,23497.29,221410.04,9649.65,236.0,215.0,2256.39,84,78,6,10,3,51
2023-10-01,Oct 2023,2024,1,Fresh & Produce,Mid-Atlantic,22614.66,17175.69,5438.97,23671.45,1056.73,890.0,831.0,8122.31,274,252,22,32,10,50
2023-10-01,Oct 2023,2024,1,Fresh & Produce,Midwest,53953.51,40840.19,13113.32,56640.05,2686.56,1941.0,1832.0,19143.57,560,526,34,59,22,98
2023-10-01,Oct 2023,2024,1,Fresh & Produce,Mountain West,20857.1,15676.71,5180.39,21928.24,1071.09,746.0,674.0,7382.0,273,239,34,42,19,57
2023-10-01,Oct 2023,2024,1,Fresh & Produce,Northeast,15574.84,12184.1,3390.74,16338.83,763.86,623.0,578.0,5879.09,179,166,13,15,5,32
2023-10-01,Oct 2023,2024,1,Fresh & Produce,Pacific,27208.67,20429.27,6779.4,28477.05,1268.29,995.0,945.0,9845.4,299,277,22,36,19,47
2023-10-01,Oct 2023,2024,1,Fresh & Produce,Southeast,40616.07,30361.2,10254.87,42436.95,1820.81,1516.0,1451.0,14342.75,514,466,48,46,25,104
2023-10-01,Oct 2023,2024,1,Fresh & Produce,Texas & Gulf,40879.26,30460.04,10419.22,42811.08,1931.9,1498.0,1411.0,14250.61,489,440,49,51,24,95
