month,month_label,fiscal_year,fiscal_period,sales_rep_id,sales_rep_name,monthly_quota,revenue,cogs,gross_margin,quota_attainment_pct,orders,active_stores,order_lines
2023-10-01,Oct 2023,2024,1,R01,Dana Whitfield,94500.0,1289840.51,1007025.48,282815.03,1364.91,688,145,4331
2023-10-01,Oct 2023,2024,1,R02,Marcus Oyelaran,104000.0,365460.37,280257.61,85202.77,351.4,165,31,1044
2023-10-01,Oct 2023,2024,1,R03,Priya Raghunathan,113500.0,1138481.06,890338.15,248142.92,1003.07,473,92,3182
2023-10-01,Oct 2023,2024,1,R04,Tomasz Bielski,123000.0,330285.32,260617.58,69667.75,268.52,210,43,1230
2023-10-01,Oct 2023,2024,1,R05,Renee Chartrand,132500.0,452123.69,346061.26,106062.42,341.23,273,57,1628
2023-10-01,Oct 2023,2024,1,R06,Sam Okonkwo,142000.0,749947.07,588159.46,161787.6,528.13,355,66,2294
2023-10-01,Oct 2023,2024,1,R07,Hana Sasaki,151500.0,437914.53,340477.34,97437.2,289.05,240,50,1453
2023-10-01,Oct 2023,2024,1,R08,Elliot Vance,161000.0,209285.54,161257.19,48028.36,129.99,110,20,684
2023-11-01,Nov 2023,2024,2,R01,Dana Whitfield,94500.0,1682976.07,1309596.99,373379.08,1780.93,779,146,4830
2023-11-01,Nov 2023,2024,2,R02,Marcus Oyelaran,104000.0,430256.52,335005.9,95250.62,413.71,177,30,1164
2023-11-01,Nov 2023,2024,2,R03,Priya Raghunathan,113500.0,1404936.74,1117519.5,287417.23,1237.83,508,93,3426
2023-11-01,Nov 2023,2024,2,R04,Tomasz Bielski,123000.0,336352.6,263930.13,72422.47,273.46,211,42,1205
2023-11-01,Nov 2023,2024,2,R05,Renee Chartrand,132500.0,527786.9,401412.71,126374.19,398.33,298,56,1731
2023-11-01,Nov 2023,2024,2,R06,Sam Okonkwo,142000.0,1011720.74,805689.66,206031.08,712.48,389,66,2529
2023-11-01,Nov 2023,2024,2,R07,Hana Sasaki,151500.0,500707.61,392608.89,108098.71,330.5,269,50,1627
2023-11-01,Nov 2023,2024,2,R08,Elliot Vance,161000.0,254145.9,198045.44,56100.46,157.85,118,20,716
2023-12-01,Dec 2023,2024,3,R01,Dana Whitfield,94500.0,1899380.92,1465034.54,434346.37,2009.93,812,146,5147
2023-12-01,Dec 2023,2024,3,R02,Marcus Oyelaran,104000.0,510235.42,392828.63,117406.79,490.61,184,31,1233
2023-12-01,Dec 2023,2024,3,R03,Priya Raghunathan,113500.0,1267602.25,992154.7,275447.55,1116.83,512,93,3296
2023-12-01,Dec 2023,2024,3,R04,Tomasz Bielski,123000.0,349981.78,273501.65,76480.14,284.54,216,43,1217
2023-12-01,Dec 2023,2024,3,R05,Renee Chartrand,132500.0,698562.8,544052.31,154510.49,527.22,321,57,1992
2023-12-01,Dec 2023,2024,3,R06,Sam Okonkwo,142000.0,904939.68,696625.69,208313.99,637.28,387,68,2464
2023-12-01,Dec 2023,2024,3,R07,Hana Sasaki,151500.0,602713.61,476717.77,125995.85,397.83,277,50,1614
2023-12-01,Dec 2023,2024,3,R08,Elliot Vance,161000.0,246113.01,179414.78,66698.23,152.87,106,20,667
2024-01-01,Jan 2024,2024,-8,R01,Dana Whitfield,94500.0,1381308.96,1059139.3,322169.66,1461.7,777,144,4932
2024-01-01,Jan 2024,2024,-8,R02,Marcus Oyelaran,104000.0,366226.0,281233.72,84992.28,352.14,181,31,1181
2024-01-01,Jan 2024,2024,-8,R03,Priya Raghunathan,113500.0,1049893.49,816120.23,233773.26,925.02,484,93,3196
2024-01-01,Jan 2024,2024,-8,R04,Tomasz Bielski,123000.0,303286.59,236313.68,66972.91,246.57,210,41,1173
2024-01-01,Jan 2024,2024,-8,R05,Renee Chartrand,132500.0,540865.82,412418.95,128446.86,408.2,307,56,1915
2024-01-01,Jan 2024,2024,-8,R06,Sam Okonkwo,142000.0,665023.48,508429.77,156593.71,468.33,365,68,2388
2024-01-01,Jan 2024,2024,-8,R07,Hana Sasaki,151500.0,417178.84,325149.13,92029.71,275.37,251,49,1476
2024-01-01,Jan 2024,2024,-8,R08,Elliot Vance,161000.0,192615.77,145118.62,47497.15,119.64,109,20,708
2024-02-01,Feb 2024,2024,-7,R01,Dana Whitfield,94500.0,1388538.63,1060766.7,327771.93,1469.35,768,144,4836
2024-02-01,Feb 2024,2024,-7,R02,Marcus Oyelaran,104000.0,336164.61,255517.44,80647.17,323.24,169,30,1149
2024-02-01,Feb 2024,2024,-7,R03,Priya Raghunathan,113500.0,967067.23,752659.25,214407.99,852.04,485,92,3222
2024-02-01,Feb 2024,2024,-7,R04,Tomasz Bielski,123000.0,320819.48,246195.15,74624.33,260.83,231,40,1339
2024-02-01,Feb 2024,2024,-7,R05,Renee Chartrand,132500.0,553687.86,421744.88,131942.97,417.88,342,57,2089
2024-02-01,Feb 2024,2024,-7,R06,Sam Okonkwo,142000.0,798505.43,624207.75,174297.68,562.33,395,66,2631
2024-02-01,Feb 2024,2024,-7,R07,Hana Sasaki,151500.0,485933.62,378086.63,107846.99,320.75,257,50,1580
2024-02-01,Feb 2024,2024,-7,R08,Elliot Vance,161000.0,182462.24,135936.98,46525.26,113.33,102,20,605
2024-03-01,Mar 2024,2024,-6,R01,Dana Whitfield,94500.0,1470955.06,1120575.21,350379.86,1556.57,761,143,4863
2024-03-01,Mar 2024,2024,-6,R02,Marcus Oyelaran,104000.0,479947.71,361915.46,118032.25,461.49,205,30,1443
2024-03-01,Mar 2024,2024,-6,R03,Priya Raghunathan,113500.0,983673.52,764601.08,219072.44,866.67,460,92,3105
2024-03-01,Mar 2024,2024,-6,R04,Tomasz Bielski,123000.0,334357.11,250552.66,83804.45,271.84,235,40,1407
2024-03-01,Mar 2024,2024,-6,R05,Renee Chartrand,132500.0,585561.53,437432.2,148129.33,441.93,332,56,2018
2024-03-01,Mar 2024,2024,-6,R06,Sam Okonkwo,142000.0,780953.78,608126.01,172827.78,549.97,385,68,2500
2024-03-01,Mar 2024,2024,-6,R07,Hana Sasaki,151500.0,555057.9,424397.26,130660.64,366.37,282,49,1754
2024-03-01,Mar 2024,2024,-6,R08,Elliot Vance,161000.0,228356.98,173457.92,54899.06,141.84,123,20,791
2024-04-01,Apr 2024,2024,-5,R01,Dana Whitfield,94500.0,1438194.68,1097922.3,340272.38,1521.9,765,140,4715
2024-04-01,Apr 2024,2024,-5,R02,Marcus Oyelaran,104000.0,391760.14,300853.82,90906.31,376.69,169,29,1131
2024-04-01,Apr 2024,2024,-5,R03,Priya Raghunathan,113500.0,1007815.16,777993.93,229821.23,887.94,421,89,2861
2024-04-01,Apr 2024,2024,-5,R04,Tomasz Bielski,123000.0,299248.8,228026.53,71222.27,243.29,204,38,1216
2024-04-01,Apr 2024,2024,-5,R05,Renee Chartrand,132500.0,583942.2,444388.0,139554.2,440.71,306,54,1889
2024-04-01,Apr 2024,2024,-5,R06,Sam Okonkwo,142000.0,878484.36,678483.86,200000.49,618.65,384,68,2597
2024-04-01,Apr 2024,2024,-5,R07,Hana Sasaki,151500.0,472107.43,362535.79,109571.64,311.62,233,47,1479
2024-04-01,Apr 2024,2024,-5,R08,Elliot Vance,161000.0,213169.97,155941.46,57228.51,132.4,114,20,716
2024-05-01,May 2024,2024,-4,R01,Dana Whitfield,94500.0,1439452.2,1097078.76,342373.44,1523.23,685,136,4390
2024-05-01,May 2024,2024,-4,R02,Marcus Oyelaran,104000.0,330049.06,252522.4,77526.66,317.35,171,31,1044
2024-05-01,May 2024,2024,-4,R03,Priya Raghunathan,113500.0,981943.53,768147.39,213796.14,865.15,436,89,2889
2024-05-01,May 2024,2024,-4,R04,Tomasz Bielski,123000.0,264161.01,198749.83,65411.18,214.77,185,36,1125
2024-05-01,May 2024,2024,-4,R05,Renee Chartrand,132500.0,619862.14,475561.52,144300.62,467.82,323,53,1933
2024-05-01,May 2024,2024,-4,R06,Sam Okonkwo,142000.0,779585.22,600464.91,179120.31,549.0,349,66,2260
2024-05-01,May 2024,2024,-4,R07,Hana Sasaki,151500.0,552290.86,427345.96,124944.9,364.55,257,48,1589
2024-05-01,May 2024,2024,-4,R08,Elliot Vance,161000.0,195415.59,143159.9,52255.69,121.38,96,19,619
2024-06-01,Jun 2024,2024,-3,R01,Dana Whitfield,94500.0,1572934.19,1204233.81,368700.38,1664.48,743,134,4785
2024-06-01,Jun 2024,2024,-3,R02,Marcus Oyelaran,104000.0,328882.59,253059.07,75823.52,316.23,163,31,966
2024-06-01,Jun 2024,2024,-3,R03,Priya Raghunathan,113500.0,1007215.72,772991.23,234224.48,887.41,429,88,2847
2024-06-01,Jun 2024,2024,-3,R04,Tomasz Bielski,123000.0,404697.38,317787.79,86909.6,329.02,222,38,1344
2024-06-01,Jun 2024,2024,-3,R05,Renee Chartrand,132500.0,584114.82,440226.75,143888.06,440.84,325,54,2005
2024-06-01,Jun 2024,2024,-3,R06,Sam Okonkwo,142000.0,796355.49,624137.28,172218.22,560.81,370,66,2347
2024-06-01,Jun 2024,2024,-3,R07,Hana Sasaki,151500.0,468002.95,359516.01,108486.93,308.91,240,46,1479
2024-06-01,Jun 2024,2024,-3,R08,Elliot Vance,161000.0,219368.28,160962.31,58405.97,136.25,96,19,676
2024-07-01,Jul 2024,2024,-2,R01,Dana Whitfield,94500.0,1466388.53,1118278.71,348109.82,1551.73,715,132,4509
2024-07-01,Jul 2024,2024,-2,R02,Marcus Oyelaran,104000.0,416595.3,320184.04,96411.26,400.57,185,31,1245
2024-07-01,Jul 2024,2024,-2,R03,Priya Raghunathan,113500.0,892389.68,681376.9,211012.78,786.25,398,84,2612
2024-07-01,Jul 2024,2024,-2,R04,Tomasz Bielski,123000.0,341080.11,266146.03,74934.08,277.3,209,38,1161
2024-07-01,Jul 2024,2024,-2,R05,Renee Chartrand,132500.0,628509.56,472999.68,155509.88,474.35,323,54,1995
2024-07-01,Jul 2024,2024,-2,R06,Sam Okonkwo,142000.0,847665.94,653643.73,194022.21,596.95,358,67,2425
2024-07-01,Jul 2024,2024,-2,R07,Hana Sasaki,151500.0,497294.17,381883.74,115410.43,328.25,264,46,1617
2024-07-01,Jul 2024,2024,-2,R08,Elliot Vance,161000.0,253429.17,191383.8,62045.37,157.41,104,19,733
2024-08-01,Aug 2024,2024,-1,R01,Dana Whitfield,94500.0,1608269.04,1214226.67,394042.37,1701.87,735,129,4877
2024-08-01,Aug 2024,2024,-1,R02,Marcus Oyelaran,104000.0,396154.24,295843.99,100310.25,380.92,176,31,1182
2024-08-01,Aug 2024,2024,-1,R03,Priya Raghunathan,113500.0,936111.18,705320.93,230790.25,824.77,422,83,2822
2024-08-01,Aug 2024,2024,-1,R04,Tomasz Bielski,123000.0,330573.1,255694.46,74878.64,268.76,194,37,1175
2024-08-01,Aug 2024,2024,-1,R05,Renee Chartrand,132500.0,540743.17,409275.49,131467.68,408.11,303,52,1741
2024-08-01,Aug 2024,2024,-1,R06,Sam Okonkwo,142000.0,787643.25,600622.37,187020.88,554.68,353,65,2381
2024-08-01,Aug 2024,2024,-1,R07,Hana Sasaki,151500.0,497337.5,374106.13,123231.38,328.28,239,42,1533
2024-08-01,Aug 2024,2024,-1,R08,Elliot Vance,161000.0,195870.34,144143.21,51727.13,121.66,99,19,634
2024-09-01,Sep 2024,2024,0,R01,Dana Whitfield,94500.0,1188864.79,907034.08,281830.71,1258.06,614,129,3836
2024-09-01,Sep 2024,2024,0,R02,Marcus Oyelaran,104000.0,374217.46,285834.97,88382.49,359.82,166,31,1078
2024-09-01,Sep 2024,2024,0,R03,Priya Raghunathan,113500.0,862362.56,665434.53,196928.03,759.79,377,80,2476
2024-09-01,Sep 2024,2024,0,R04,Tomasz Bielski,123000.0,324798.9,247099.1,77699.79,264.06,208,38,1207
2024-09-01,Sep 2024,2024,0,R05,Renee Chartrand,132500.0,585642.3,436170.38,149471.93,441.99,285,52,1714
2024-09-01,Sep 2024,2024,0,R06,Sam Okonkwo,142000.0,701428.29,538407.46,163020.82,493.96,334,64,2075
2024-09-01,Sep 2024,2024,0,R07,Hana Sasaki,151500.0,414392.95,310360.54,104032.41,273.53,236,42,1366
2024-09-01,Sep 2024,2024,0,R08,Elliot Vance,161000.0,183959.73,137879.26,46080.46,114.26,86,18,563
