month,month_label,fiscal_year,fiscal_period,days_in_month,gross_sales,discounts,revenue,cogs,gross_profit,orders,operating_expenses,opex_selling,opex_warehouse,opex_occupancy,opex_admin,opex_technology,opex_marketing,depreciation_amortization,interest_expense,other_expense,pre_tax_income,tax_expense,net_income,cash,accounts_receivable,inventory,current_assets,net_ppe,total_assets,accounts_payable,ap_overdue,accrued_liabilities,current_liabilities,long_term_debt,total_liabilities,capex,ar_current,ar_d1_30,ar_d31_60,ar_d61_90,ar_d90_plus
2023-10-01,Oct 2023,2024,1,31,5208863.71,235525.56,4973338.1,3874194.06,1099144.05,2514,850988.16,308006.12,257563.7,77642.08,125064.21,45555.58,37156.47,54770.16,26107.96,3637.62,163640.15,43364.64,120275.51,850988.16,6002895.05,6533639.25,13759399.77,8391776.61,24301176.38,4101820.59,380904.7,455098.16,5756918.75,7764900.0,13521818.75,46546.77,4217735.33,1139859.12,382067.8,169591.31,93641.49
2023-11-01,Nov 2023,2024,2,30,6446827.64,297945.3,6148883.07,4823809.22,1325073.85,2749,1066394.7,396783.08,323661.68,99110.12,154907.38,52539.23,39393.21,69133.58,31492.02,15615.02,142438.53,37746.21,104692.32,350000.0,8502449.92,7483871.32,16802851.24,8366561.93,27319413.17,5106731.63,532005.26,584823.08,6891554.71,7729800.0,14621354.71,43918.9,5873252.42,1686356.37,559954.09,237008.21,145878.83
2023-12-01,Dec 2023,2024,3,31,6784405.95,304875.91,6479529.47,5020330.07,1459199.4,2815,1064535.81,409375.46,303759.39,102973.85,153753.43,57248.22,37425.46,71455.94,38699.09,-672.49,285181.05,75572.98,209608.07,625510.75,8095555.88,7218872.52,16357121.53,8331922.73,26839044.26,4501202.27,363792.75,612452.56,6313654.83,7694700.0,14008354.83,36816.74,5717566.84,1570986.3,452795.65,232029.82,122177.27
2024-01-01,Jan 2024,2024,4,31,5150441.81,234042.16,4916398.94,3783923.41,1132475.54,2684,786204.05,293219.34,218808.12,77988.75,115637.11,40245.19,40305.54,54002.1,27936.67,7023.96,257308.76,68186.82,189121.94,786204.05,6198817.94,5917131.52,13225880.98,8316669.63,23692550.61,4006848.0,306303.99,427816.19,5634664.19,7659600.0,13294264.19,38749.0,4442226.38,1120811.87,362498.42,175522.21,97759.06
2024-02-01,Feb 2024,2024,5,29,5272164.74,238985.71,5033179.1,3875114.78,1158064.32,2749,793522.05,278268.68,233100.64,79818.61,120416.24,43249.56,38668.32,54305.32,29044.15,9796.49,271396.31,71920.02,199476.29,418350.44,6334781.71,6664215.57,13745998.17,8292480.62,24188478.79,4333476.91,313326.66,473134.44,6006611.35,7624500.0,13631111.35,30116.31,4602476.46,1079961.62,367556.0,179816.16,104971.47
2024-03-01,Mar 2024,2024,6,31,5676138.56,257274.8,5418863.59,4141057.8,1277805.8,2783,916092.32,326226.23,284639.62,87284.68,128834.73,46601.93,42505.13,60018.26,29231.35,3351.91,269111.96,71314.67,197797.29,350000.0,6956655.87,6269705.85,13932974.17,8291144.99,24374119.16,4300048.55,427011.18,522888.9,6022937.45,7589400.0,13612337.45,58682.63,4939593.11,1294609.79,405158.78,189551.78,127742.41
2024-04-01,Apr 2024,2024,7,30,5537622.92,252899.93,5284722.72,4046145.69,1238577.03,2596,881940.57,329524.86,255232.41,87790.81,120859.69,49108.87,39423.93,60781.94,28605.54,2928.55,264320.43,70044.91,194275.52,658282.73,6961131.54,6059052.81,14040422.07,8281322.26,24471744.33,4233155.66,470906.11,505121.43,5938277.09,7554300.0,13492577.09,50959.21,5030728.57,1242017.11,395377.41,166706.06,126302.39
2024-05-01,May 2024,2024,8,31,5405696.24,242937.35,5162759.62,3963030.67,1199728.94,2502,851469.79,320303.88,241836.37,83410.98,126224.72,44890.75,34803.09,56471.68,26760.83,-330.06,265356.7,70319.53,195037.17,851469.79,6043612.97,6061527.6,13320199.76,8274712.47,23744912.23,4201732.75,375709.76,473166.51,5874899.26,7519200.0,13394099.26,49861.89,4382798.34,1003935.45,382560.12,181051.44,93267.62
2024-06-01,Jun 2024,2024,9,30,5639003.45,257431.71,5381571.42,4132914.25,1248657.17,2588,852464.61,323729.28,225000.83,87154.45,132131.03,48057.24,36391.78,58759.3,32793.82,5021.71,299617.73,79398.7,220219.03,852464.61,6352290.89,6147042.26,13715586.28,8239988.01,24105574.29,4830459.24,440969.2,444006.61,6474465.85,7484100.0,13958565.85,24034.84,4552143.07,1123600.24,399137.44,177161.32,100248.82
2024-07-01,Jul 2024,2024,10,31,5596494.11,253141.12,5343352.46,4085896.63,1257455.83,2556,911624.43,362932.14,241752.5,86147.88,132463.92,48074.94,40253.05,59436.84,31950.59,9310.68,245133.29,64960.32,180172.97,350000.0,6719884.76,5972187.15,13388026.22,8226456.8,23764483.02,4239141.46,449060.17,509357.8,5948499.26,7449000.0,13397499.26,45905.63,4887046.18,1113963.75,417645.68,186859.83,114369.32
2024-08-01,Aug 2024,2024,11,31,5548082.46,255380.89,5292701.82,3999233.23,1293468.59,2521,844689.69,323423.81,233231.32,84141.67,122887.7,46084.95,34920.24,56830.58,29526.79,-1606.14,364027.67,96467.33,267560.34,567694.14,6939868.71,5696201.58,13564049.53,8200413.93,23914463.46,4142330.77,412526.39,457982.47,5800313.24,7413900.0,13214213.24,30787.71,4904984.36,1328954.99,420705.67,184819.79,100403.9
2024-09-01,Sep 2024,2024,12,30,4854540.54,218872.88,4635666.98,3528220.33,1107446.65,2306,789858.83,291018.3,247610.58,74769.51,103898.72,41940.35,30621.37,51569.01,26409.86,655.13,238953.82,63322.76,175631.06,789858.83,5745390.42,4961120.66,11860026.32,8187311.57,22197337.89,3708292.35,237469.13,439770.48,5348062.83,7378800.0,12726862.83,38466.65,4117862.89,1066524.85,334268.18,144977.52,81756.98
2024-10-01,Oct 2024,2025,1,31,5214557.91,237396.96,4977161.27,3803235.67,1173925.6,2368,804874.2,308204.37,214085.16,83428.91,116361.62,46262.63,36531.51,53420.21,26849.78,6450.57,282330.84,74817.67,207513.17,350000.0,6117435.53,5411386.9,12223974.75,8165411.42,22539386.17,3787736.27,353192.28,450191.64,5437927.91,7343700.0,12781627.91,31520.06,4469735.28,1022880.35,358240.06,170710.94,95868.9
2024-11-01,Nov 2024,2025,2,30,5443443.65,246982.47,5196460.15,3953467.97,1242992.18,2325,850545.33,309095.62,251556.44,82375.95,122947.12,47627.13,36943.07,58746.03,29600.21,2653.17,301447.44,79883.57,221563.87,751533.72,6713948.2,5412976.57,13236954.42,8148167.92,23535122.34,4583664.96,320434.66,477158.1,6260823.06,7308600.0,13569423.06,41502.53,4719156.13,1271802.59,418002.37,196042.76,108944.35
2024-12-01,Dec 2024,2025,3,31,5768925.94,260172.28,5508752.62,4205818.72,1302933.89,2393,914390.81,334865.91,273175.53,87214.65,135918.54,48089.02,35127.16,61792.45,31138.86,1818.23,293793.54,77855.29,215938.25,350000.0,6964949.07,6401877.2,14078668.3,8143943.9,24372612.2,4380454.33,330423.47,496683.17,6077137.5,7273500.0,13350637.5,57568.43,4999296.27,1196465.77,458024.16,204831.9,106330.97
2025-01-01,Jan 2025,2025,4,31,4913239.17,224907.94,4688331.31,3548988.31,1139343.0,2514,783402.74,287708.51,226429.73,76035.07,115416.43,43454.8,34358.2,51479.7,27652.36,7194.38,269613.82,71447.66,198166.16,783402.74,6020817.02,5167716.51,12283440.12,8138714.08,22572154.2,3786484.45,422473.88,426455.56,5412940.01,7238400.0,12651340.01,46249.88,4272989.6,1070983.74,423471.52,160204.78,93167.38
2025-02-01,Feb 2025,2025,5,28,4787952.71,215612.51,4572340.4,3424849.17,1147491.22,2443,746444.45,290150.91,187636.46,75287.29,112573.64,44738.98,36057.17,48746.3,22580.05,2562.83,327157.59,86696.76,240460.83,350000.0,6378951.22,5699624.89,12764292.25,8145695.15,23059987.4,3866223.7,357372.19,390920.24,5457143.94,7203300.0,12660443.94,55727.37,4503693.53,1204962.25,400693.91,163661.63,105939.9
2025-03-01,Mar 2025,2025,6,31,5067301.71,228996.48,4838304.75,3643503.94,1194800.81,2567,853530.3,307517.9,275406.63,76994.13,112804.17,44015.54,36791.93,54086.58,27639.98,-8595.34,268139.29,71056.91,197082.38,853530.3,5630282.31,5705112.56,12501873.91,8131572.23,22783446.14,4150160.37,370947.04,488506.56,5838666.93,7168200.0,13006866.93,39963.66,4086451.92,995593.63,316051.5,155740.74,76444.52
2025-04-01,Apr 2025,2025,7,30,5469653.13,246538.31,5223114.52,3917701.99,1305412.53,2491,886849.74,330225.04,260329.54,83333.69,122885.68,48630.42,41445.37,57332.5,31691.97,5223.74,324314.58,85943.36,238371.22,350000.0,6788973.24,5903872.02,13424967.51,8108945.24,23683912.75,4133648.07,252621.34,454748.87,5788396.94,7133100.0,12921496.94,34705.51,4979337.68,1174641.46,363763.4,172434.43,98796.27
2025-05-01,May 2025,2025,8,31,5398975.2,248096.29,5150878.43,3862595.7,1288282.73,2573,853809.83,323963.49,239801.38,83881.52,124911.57,50033.69,31218.18,57224.62,28440.84,2513.13,346294.31,91767.99,254526.32,853809.83,6098233.83,5445008.41,12750867.11,8090870.78,22991737.89,3825599.87,425439.24,458955.27,5484555.14,7098000.0,12582555.14,39150.16,4161386.17,1257832.64,399192.51,180297.28,99525.23
2025-06-01,Jun 2025,2025,9,30,5464933.13,247686.12,5217247.29,3914213.97,1303033.32,2492,873526.22,354659.8,231900.7,81698.89,127778.8,47128.91,30359.12,58076.46,29056.65,-1197.35,343571.34,91046.41,252524.93,1144997.17,5894098.87,6257764.91,13655043.18,8073698.4,23878741.58,4490811.44,303503.88,446860.06,6137671.5,7062900.0,13200571.5,40904.08,4029494.81,1154440.63,442149.04,170402.19,97612.2
2025-07-01,Jul 2025,2025,10,31,5533542.8,250109.77,5283433.1,4003030.73,1280402.37,2485,853374.87,304587.31,241616.72,85899.75,132352.27,47702.4,41216.42,56973.18,29486.74,-3223.18,343790.76,91104.55,252686.21,853374.87,6360382.32,5247541.96,12831733.48,8048409.99,23030143.47,4132202.91,369467.02,500287.53,5832490.44,7027800.0,12860290.44,31684.77,4428717.5,1244973.94,385614.97,191424.71,109651.2
