month,month_label,fiscal_year,fiscal_period,campaign_id,campaign_name,channel_key,channel,spend,leads,qualified_leads,new_customers,selling_spend_month,acquisition_selling_spend_month,revenue_month
2024-10-01,Oct 2024,2025,1,CMP-202410-EMAIL,Email & CRM nurture - Oct 2024,email,Email & CRM nurture,4340.78,17,4,1,308204.37,55476.79,4977161.27
2024-10-01,Oct 2024,2025,1,CMP-202410-FIELD,Field sales prospecting - Oct 2024,field,Field sales prospecting,10911.88,12,6,2,308204.37,55476.79,4977161.27
2024-10-01,Oct 2024,2025,1,CMP-202410-REFERRAL,Referral & partner program - Oct 2024,referral,Referral & partner program,5773.07,10,6,2,308204.37,55476.79,4977161.27
2024-10-01,Oct 2024,2025,1,CMP-202410-SEARCH,Search & trade directories - Oct 2024,search,Search & trade directories,2784.26,8,2,0,308204.37,55476.79,4977161.27
2024-10-01,Oct 2024,2025,1,CMP-202410-TRADE_PRESS,Trade press & print - Oct 2024,trade_press,Trade press & print,4031.94,3,1,0,308204.37,55476.79,4977161.27
2024-10-01,Oct 2024,2025,1,CMP-202410-TRADESHOW,Trade shows & industry events - Oct 2024,tradeshow,Trade shows & industry events,8689.59,6,2,1,308204.37,55476.79,4977161.27
2024-11-01,Nov 2024,2025,2,CMP-202411-EMAIL,Email & CRM nurture - Nov 2024,email,Email & CRM nurture,5352.39,22,6,2,309095.62,55637.21,5196460.15
2024-11-01,Nov 2024,2025,2,CMP-202411-FIELD,Field sales prospecting - Nov 2024,field,Field sales prospecting,10312.82,11,6,1,309095.62,55637.21,5196460.15
2024-11-01,Nov 2024,2025,2,CMP-202411-REFERRAL,Referral & partner program - Nov 2024,referral,Referral & partner program,5045.63,8,5,1,309095.62,55637.21,5196460.15
2024-11-01,Nov 2024,2025,2,CMP-202411-SEARCH,Search & trade directories - Nov 2024,search,Search & trade directories,3343.54,9,2,1,309095.62,55637.21,5196460.15
2024-11-01,Nov 2024,2025,2,CMP-202411-TRADE_PRESS,Trade press & print - Nov 2024,trade_press,Trade press & print,3687.46,3,1,1,309095.62,55637.21,5196460.15
2024-11-01,Nov 2024,2025,2,CMP-202411-TRADESHOW,Trade shows & industry events - Nov 2024,tradeshow,Trade shows & industry events,9201.23,6,3,0,309095.62,55637.21,5196460.15
2024-12-01,Dec 2024,2025,3,CMP-202412-EMAIL,Email & CRM nurture - Dec 2024,email,Email & CRM nurture,4520.54,20,5,1,334865.91,60275.86,5508752.62
2024-12-01,Dec 2024,2025,3,CMP-202412-FIELD,Field sales prospecting - Dec 2024,field,Field sales prospecting,11406.27,13,6,2,334865.91,60275.86,5508752.62
2024-12-01,Dec 2024,2025,3,CMP-202412-REFERRAL,Referral & partner program - Dec 2024,referral,Referral & partner program,4518.33,8,4,1,334865.91,60275.86,5508752.62
2024-12-01,Dec 2024,2025,3,CMP-202412-SEARCH,Search & trade directories - Dec 2024,search,Search & trade directories,3023.08,8,2,1,334865.91,60275.86,5508752.62
2024-12-01,Dec 2024,2025,3,CMP-202412-TRADE_PRESS,Trade press & print - Dec 2024,trade_press,Trade press & print,4270.41,4,1,0,334865.91,60275.86,5508752.62
2024-12-01,Dec 2024,2025,3,CMP-202412-TRADESHOW,Trade shows & industry events - Dec 2024,tradeshow,Trade shows & industry events,7388.53,4,2,1,334865.91,60275.86,5508752.62
2025-01-01,Jan 2025,2025,4,CMP-202501-EMAIL,Email & CRM nurture - Jan 2025,email,Email & CRM nurture,4528.58,20,6,2,287708.51,51787.53,4688331.31
2025-01-01,Jan 2025,2025,4,CMP-202501-FIELD,Field sales prospecting - Jan 2025,field,Field sales prospecting,10986.11,12,7,2,287708.51,51787.53,4688331.31
2025-01-01,Jan 2025,2025,4,CMP-202501-REFERRAL,Referral & partner program - Jan 2025,referral,Referral & partner program,4562.73,8,5,1,287708.51,51787.53,4688331.31
2025-01-01,Jan 2025,2025,4,CMP-202501-SEARCH,Search & trade directories - Jan 2025,search,Search & trade directories,2905.44,9,2,0,287708.51,51787.53,4688331.31
2025-01-01,Jan 2025,2025,4,CMP-202501-TRADE_PRESS,Trade press & print - Jan 2025,trade_press,Trade press & print,4006.13,4,1,0,287708.51,51787.53,4688331.31
2025-01-01,Jan 2025,2025,4,CMP-202501-TRADESHOW,Trade shows & industry events - Jan 2025,tradeshow,Trade shows & industry events,7369.21,5,2,0,287708.51,51787.53,4688331.31
2025-02-01,Feb 2025,2025,5,CMP-202502-EMAIL,Email & CRM nurture - Feb 2025,email,Email & CRM nurture,4412.06,19,5,1,290150.91,52227.16,4572340.4
2025-02-01,Feb 2025,2025,5,CMP-202502-FIELD,Field sales prospecting - Feb 2025,field,Field sales prospecting,12414.37,14,7,2,290150.91,52227.16,4572340.4
2025-02-01,Feb 2025,2025,5,CMP-202502-REFERRAL,Referral & partner program - Feb 2025,referral,Referral & partner program,4981.63,9,6,2,290150.91,52227.16,4572340.4
2025-02-01,Feb 2025,2025,5,CMP-202502-SEARCH,Search & trade directories - Feb 2025,search,Search & trade directories,2830.87,7,2,1,290150.91,52227.16,4572340.4
2025-02-01,Feb 2025,2025,5,CMP-202502-TRADE_PRESS,Trade press & print - Feb 2025,trade_press,Trade press & print,3821.87,4,1,1,290150.91,52227.16,4572340.4
2025-02-01,Feb 2025,2025,5,CMP-202502-TRADESHOW,Trade shows & industry events - Feb 2025,tradeshow,Trade shows & industry events,7596.38,5,2,1,290150.91,52227.16,4572340.4
2025-03-01,Mar 2025,2025,6,CMP-202503-EMAIL,Email & CRM nurture - Mar 2025,email,Email & CRM nurture,3824.31,15,5,1,307517.9,55353.22,4838304.75
2025-03-01,Mar 2025,2025,6,CMP-202503-FIELD,Field sales prospecting - Mar 2025,field,Field sales prospecting,11276.7,13,6,1,307517.9,55353.22,4838304.75
2025-03-01,Mar 2025,2025,6,CMP-202503-REFERRAL,Referral & partner program - Mar 2025,referral,Referral & partner program,6007.51,11,7,1,307517.9,55353.22,4838304.75
2025-03-01,Mar 2025,2025,6,CMP-202503-SEARCH,Search & trade directories - Mar 2025,search,Search & trade directories,3435.3,9,2,0,307517.9,55353.22,4838304.75
2025-03-01,Mar 2025,2025,6,CMP-202503-TRADE_PRESS,Trade press & print - Mar 2025,trade_press,Trade press & print,3716.63,3,1,0,307517.9,55353.22,4838304.75
2025-03-01,Mar 2025,2025,6,CMP-202503-TRADESHOW,Trade shows & industry events - Mar 2025,tradeshow,Trade shows & industry events,8531.48,7,3,1,307517.9,55353.22,4838304.75
2025-04-01,Apr 2025,2025,7,CMP-202504-EMAIL,Email & CRM nurture - Apr 2025,email,Email & CRM nurture,4917.12,19,5,0,330225.04,59440.51,5223114.52
2025-04-01,Apr 2025,2025,7,CMP-202504-FIELD,Field sales prospecting - Apr 2025,field,Field sales prospecting,12880.28,16,9,1,330225.04,59440.51,5223114.52
2025-04-01,Apr 2025,2025,7,CMP-202504-REFERRAL,Referral & partner program - Apr 2025,referral,Referral & partner program,5757.39,10,5,1,330225.04,59440.51,5223114.52
2025-04-01,Apr 2025,2025,7,CMP-202504-SEARCH,Search & trade directories - Apr 2025,search,Search & trade directories,3073.31,8,2,0,330225.04,59440.51,5223114.52
2025-04-01,Apr 2025,2025,7,CMP-202504-TRADE_PRESS,Trade press & print - Apr 2025,trade_press,Trade press & print,4614.04,4,1,0,330225.04,59440.51,5223114.52
2025-04-01,Apr 2025,2025,7,CMP-202504-TRADESHOW,Trade shows & industry events - Apr 2025,tradeshow,Trade shows & industry events,10203.22,7,3,0,330225.04,59440.51,5223114.52
2025-05-01,May 2025,2025,8,CMP-202505-EMAIL,Email & CRM nurture - May 2025,email,Email & CRM nurture,4063.12,18,4,1,323963.49,58313.43,5150878.43
2025-05-01,May 2025,2025,8,CMP-202505-FIELD,Field sales prospecting - May 2025,field,Field sales prospecting,9924.56,11,6,1,323963.49,58313.43,5150878.43
2025-05-01,May 2025,2025,8,CMP-202505-REFERRAL,Referral & partner program - May 2025,referral,Referral & partner program,4296.59,10,7,2,323963.49,58313.43,5150878.43
